,date,sessionCount,socialNetwork,country,city,sessionDuration,bounces,sessions
471,20200404,1,YouTube,United States,Fontainebleau,20.0,0,1
472,20200404,1,YouTube,United States,Forest Hills,6.0,0,1
473,20200404,1,YouTube,United States,Forest Park,60.0,0,1
474,20200404,1,YouTube,United States,Fort Collins,3.0,0,1
475,20200404,1,YouTube,United States,Fort Hunt,0.0,1,1
476,20200404,1,YouTube,United States,Fort Lee,63.0,1,3
477,20200404,1,YouTube,United States,Fort Riley,24.0,0,1
478,20200404,1,YouTube,United States,Fort Smith,0.0,1,1
479,20200404,1,YouTube,United States,Fort Wayne,5.0,0,1
480,20200404,1,YouTube,United States,Fort Worth,57.0,2,5
481,20200404,1,YouTube,United States,Foster City,58.0,0,1
482,20200404,1,YouTube,United States,Fountain Hills,0.0,1,1
483,20200404,1,YouTube,United States,Four Corners,58.0,2,5
484,20200404,1,YouTube,United States,Freehold Township,0.0,1,1
485,20200404,1,YouTube,United States,Fremont,0.0,1,1
486,20200404,1,YouTube,United States,Fresno,60.0,1,4
487,20200404,1,YouTube,United States,Friendswood,0.0,1,1
488,20200404,1,YouTube,United States,Frisco,33.0,0,2
489,20200404,1,YouTube,United States,Fulshear,11.0,0,1
490,20200404,1,YouTube,United States,Fuquay-Varina,6.0,0,1
491,20200404,1,YouTube,United States,Gainesville,0.0,1,1
492,20200404,1,YouTube,United States,Gaithersburg,0.0,1,1
493,20200404,1,YouTube,United States,Garden City,69.0,0,2
494,20200404,1,YouTube,United States,Garden Grove,2841.0,2,5
495,20200404,1,YouTube,United States,Gardena,0.0,1,1
496,20200404,1,YouTube,United States,Garfield Heights,0.0,1,1
497,20200404,1,YouTube,United States,Garland,0.0,2,2
498,20200404,1,YouTube,United States,Gastonia,0.0,1,1
499,20200404,1,YouTube,United States,Geneseo,0.0,1,1
500,20200404,1,YouTube,United States,Georgetown,105.0,0,1
501,20200404,1,YouTube,United States,Germantown,30.0,0,3
502,20200404,1,YouTube,United States,Gilbert,357.0,0,1
503,20200404,1,YouTube,United States,Gilroy,0.0,1,1
504,20200404,1,YouTube,United States,Glasgow,0.0,1,1
505,20200404,1,YouTube,United States,Glen Burnie,18.0,0,1
506,20200404,1,YouTube,United States,Glendale,6.0,0,1
507,20200404,1,YouTube,United States,Glenside,0.0,1,1
508,20200404,1,YouTube,United States,Glenview,0.0,1,1
509,20200404,1,YouTube,United States,Golden Valley,8.0,0,1
510,20200404,1,YouTube,United States,Goodlettsville,16.0,0,1
511,20200404,1,YouTube,United States,Goshen,0.0,1,1
512,20200404,1,YouTube,United States,Grand Prairie,25.0,0,1
513,20200404,1,YouTube,United States,Grand Rapids,39.0,0,2
514,20200404,1,YouTube,United States,Grapevine,0.0,1,1
515,20200404,1,YouTube,United States,Greenacres,111.0,1,3
516,20200404,1,YouTube,United States,Greencastle,11.0,0,1
517,20200404,1,YouTube,United States,Greenfield,0.0,2,2
518,20200404,1,YouTube,United States,Greensboro,0.0,3,3
519,20200404,1,YouTube,United States,Greenville,0.0,1,1
520,20200404,1,YouTube,United States,Greenwood,0.0,1,1
521,20200404,1,YouTube,United States,Greenwood Village,15.0,0,1
522,20200404,1,YouTube,United States,Greer,22.0,0,1
523,20200404,1,YouTube,United States,Gretna,10.0,0,1
524,20200404,1,YouTube,United States,Grove City,0.0,1,1
525,20200404,1,YouTube,United States,Gulfport,32.0,0,1
526,20200404,1,YouTube,United States,Gurnee,1708.0,1,2
527,20200404,1,YouTube,United States,Hacienda Heights,8.0,0,1
528,20200404,1,YouTube,United States,Hackensack,128.0,0,2
529,20200404,1,YouTube,United States,Hagerstown,666.0,0,1
530,20200404,1,YouTube,United States,Haines City,37.0,0,1
531,20200404,1,YouTube,United States,Haltom City,1042.0,0,1
532,20200404,1,YouTube,United States,Hammond,118.0,0,2
533,20200404,1,YouTube,United States,Hampton,0.0,1,1
534,20200404,1,YouTube,United States,Harker Heights,37.0,1,2
535,20200404,1,YouTube,United States,Hartford,414.0,0,1
536,20200404,1,YouTube,United States,Hartville,16.0,0,1
537,20200404,1,YouTube,United States,Hauppauge,0.0,1,1
538,20200404,1,YouTube,United States,Haysville,9.0,0,1
539,20200404,1,YouTube,United States,Hayward,47.0,1,3
540,20200404,1,YouTube,United States,Hemet,102.0,0,1
541,20200404,1,YouTube,United States,Hempstead,0.0,1,1
542,20200404,1,YouTube,United States,Henderson,62.0,0,1
543,20200404,1,YouTube,United States,Hermitage,0.0,1,1
544,20200404,1,YouTube,United States,Hermosa Beach,0.0,1,1
545,20200404,1,YouTube,United States,Hialeah,0.0,1,1
546,20200404,1,YouTube,United States,Hilliard,0.0,2,2
547,20200404,1,YouTube,United States,Hinsdale,0.0,1,1
548,20200404,1,YouTube,United States,Hoffman Estates,0.0,1,1
549,20200404,1,YouTube,United States,Hollywood,27.0,1,2
550,20200404,1,YouTube,United States,Honolulu,1643.0,1,2
551,20200404,1,YouTube,United States,Hope Mills,144.0,0,1
552,20200404,1,YouTube,United States,Horsham,0.0,1,1
553,20200404,1,YouTube,United States,Houston,293.0,4,13
554,20200404,1,YouTube,United States,Howell,26.0,0,1
555,20200404,1,YouTube,United States,Hummelstown,31.0,0,1
556,20200404,1,YouTube,United States,Hunters Creek,4.0,0,1
557,20200404,1,YouTube,United States,Huntington,65.0,0,1
558,20200404,1,YouTube,United States,Huntington Beach,0.0,1,1
559,20200404,1,YouTube,United States,Huntington Station,47.0,0,1
560,20200404,1,YouTube,United States,Imperial,0.0,1,1
561,20200404,1,YouTube,United States,Indian Hill,48.0,0,1
562,20200404,1,YouTube,United States,Indian Trail,34.0,1,2
563,20200404,1,YouTube,United States,Indianapolis,0.0,1,1
564,20200404,1,YouTube,United States,Industry,0.0,1,1
565,20200404,1,YouTube,United States,Iona,0.0,1,1
566,20200404,1,YouTube,United States,Irvine,0.0,3,3
567,20200404,1,YouTube,United States,Irving,644.0,2,5
568,20200404,1,YouTube,United States,Isla Vista,0.0,1,1
569,20200404,1,YouTube,United States,Issaquah,0.0,1,1
570,20200404,1,YouTube,United States,Jackson,234.0,0,2
571,20200404,1,YouTube,United States,Jacksonville,68.0,2,3
572,20200404,1,YouTube,United States,Jenks,12.0,0,1
573,20200404,1,YouTube,United States,Jersey City,74.0,0,3
574,20200404,1,YouTube,United States,Jersey Village,33.0,0,1
575,20200404,1,YouTube,United States,Johns Creek,0.0,2,2
576,20200404,1,YouTube,United States,Johnson City,0.0,1,1
577,20200404,1,YouTube,United States,Juneau,0.0,1,1
578,20200404,1,YouTube,United States,Kaneohe,0.0,1,1
579,20200404,1,YouTube,United States,Kansas City,35.0,2,5
580,20200404,1,YouTube,United States,Kapolei,22.0,0,1
581,20200404,1,YouTube,United States,Katy,229.0,0,1
582,20200404,1,YouTube,United States,Kaukauna,0.0,1,1
583,20200404,1,YouTube,United States,Kearny,346.0,0,1
584,20200404,1,YouTube,United States,Kelso,0.0,1,1
585,20200404,1,YouTube,United States,Kenner,61.0,0,1
586,20200404,1,YouTube,United States,Kent,241.0,0,2
587,20200404,1,YouTube,United States,Ketchikan,201.0,0,1
588,20200404,1,YouTube,United States,Killeen,227.0,1,2
589,20200404,1,YouTube,United States,King of Prussia,441.0,0,2
590,20200404,1,YouTube,United States,Kings Point,0.0,1,1
591,20200404,1,YouTube,United States,Kissimmee,22.0,1,2
592,20200404,1,YouTube,United States,Knoxville,0.0,1,1
593,20200404,1,YouTube,United States,Kokomo,0.0,1,1
594,20200404,1,YouTube,United States,La Canada Flintridge,0.0,1,1
595,20200404,1,YouTube,United States,La Grange,0.0,1,1
596,20200404,1,YouTube,United States,La Habra,0.0,2,2
597,20200404,1,YouTube,United States,La Vergne,1104.0,0,1
598,20200404,1,YouTube,United States,Lacey,0.0,1,1
599,20200404,1,YouTube,United States,Lafayette Hill,5.0,0,1
600,20200404,1,YouTube,United States,Laguna Niguel,30.0,0,1
601,20200404,1,YouTube,United States,Lake Butler,540.0,0,2
602,20200404,1,YouTube,United States,Lake Elsinore,0.0,1,1
603,20200404,1,YouTube,United States,Lake Magdalene,56.0,0,1
604,20200404,1,YouTube,United States,Lake Station,0.0,1,1
605,20200404,1,YouTube,United States,Lakewood,339.0,1,2
606,20200404,1,YouTube,United States,Lakewood Township,3.0,0,1
607,20200404,1,YouTube,United States,Lancaster,12.0,1,2
608,20200404,1,YouTube,United States,Lansdale,0.0,1,1
609,20200404,1,YouTube,United States,Lansing,27.0,0,1
610,20200404,1,YouTube,United States,Laporte,23.0,0,1
611,20200404,1,YouTube,United States,Laredo,18.0,0,1
612,20200404,1,YouTube,United States,Las Vegas,434.0,6,14
613,20200404,1,YouTube,United States,Laurel,0.0,1,1
614,20200404,1,YouTube,United States,Lawrenceville,0.0,2,2
615,20200404,1,YouTube,United States,League City,30.0,0,1
616,20200404,1,YouTube,United States,Lebanon,0.0,1,1
617,20200404,1,YouTube,United States,Lee's Summit,0.0,1,1
618,20200404,1,YouTube,United States,Lehi,24.0,0,2
619,20200404,1,YouTube,United States,Leland,0.0,1,1
620,20200404,1,YouTube,United States,Levittown,0.0,1,1
621,20200404,1,YouTube,United States,Lewisville,10.0,0,1
622,20200404,1,YouTube,United States,Lexington,0.0,1,1
623,20200404,1,YouTube,United States,Libertyville,2.0,0,1
624,20200404,1,YouTube,United States,Lilburn,6.0,0,1
625,20200404,1,YouTube,United States,Lincoln,280.0,0,2
626,20200404,1,YouTube,United States,Linden,0.0,2,2
627,20200404,1,YouTube,United States,Little Ferry,23.0,0,1
628,20200404,1,YouTube,United States,Livermore,0.0,1,1
629,20200404,1,YouTube,United States,Long Beach,16.0,3,4
630,20200404,1,YouTube,United States,Long Branch,14.0,0,1
631,20200404,1,YouTube,United States,Long Grove,23.0,0,1
632,20200404,1,YouTube,United States,Los Angeles,1666.0,22,36
633,20200404,1,YouTube,United States,Los Lunas,40.0,0,1
634,20200404,1,YouTube,United States,Louisville,116.0,1,4
635,20200404,1,YouTube,United States,Loveland Park,118.0,0,1
636,20200404,1,YouTube,United States,Lowell,0.0,1,1
637,20200404,1,YouTube,United States,Lubbock,7.0,0,1
638,20200404,1,YouTube,United States,Lumberton,0.0,1,1
639,20200404,1,YouTube,United States,Lynn,13.0,0,1
640,20200404,1,YouTube,United States,Lynwood,0.0,1,1
641,20200404,1,YouTube,United States,Macomb,0.0,1,1
642,20200404,1,YouTube,United States,Madison,0.0,1,1
643,20200404,1,YouTube,United States,Madison Heights,0.0,1,1
644,20200404,1,YouTube,United States,Malden,16.0,0,1
645,20200404,1,YouTube,United States,Malvern,0.0,1,1
646,20200404,1,YouTube,United States,Manchester,10.0,2,3
647,20200404,1,YouTube,United States,Mannington Township,0.0,1,1
648,20200404,1,YouTube,United States,Manor,0.0,1,1
649,20200404,1,YouTube,United States,Mansfield,0.0,1,1
650,20200404,1,YouTube,United States,Manteca,1118.0,2,3
651,20200404,1,YouTube,United States,Maple Grove,0.0,1,1
652,20200404,1,YouTube,United States,Margate,0.0,2,2
653,20200404,1,YouTube,United States,Maricopa,0.0,1,1
654,20200404,1,YouTube,United States,Marine City,0.0,1,1
655,20200404,1,YouTube,United States,Massillon,0.0,1,1
656,20200404,1,YouTube,United States,McAllen,9.0,1,2
657,20200404,1,YouTube,United States,McCandless,5.0,0,1
658,20200404,1,YouTube,United States,McDonough,0.0,1,1
659,20200404,1,YouTube,United States,McKeesport,55.0,0,1
660,20200404,1,YouTube,United States,McLean,173.0,1,4
661,20200404,1,YouTube,United States,Meadow Woods,32.0,0,1
662,20200404,1,YouTube,United States,Mechanicsburg,0.0,1,1
663,20200404,1,YouTube,United States,Medford,61.0,0,2
664,20200404,1,YouTube,United States,Melbourne,0.0,1,1
665,20200404,1,YouTube,United States,Memphis,28.0,0,1
666,20200404,1,YouTube,United States,Merced,36.0,0,1
667,20200404,1,YouTube,United States,Meridian,0.0,1,1
668,20200404,1,YouTube,United States,Mesa,34.0,0,3
669,20200404,1,YouTube,United States,Miami,21.0,1,2
670,20200404,1,YouTube,United States,Middletown,82.0,1,3
671,20200404,1,YouTube,United States,Midland,16.0,1,2
672,20200404,1,YouTube,United States,Midwest City,59.0,0,2
673,20200404,1,YouTube,United States,Milford,0.0,2,2
674,20200404,1,YouTube,United States,Milpitas,45.0,1,3
675,20200404,1,YouTube,United States,Milwaukee,17.0,0,1
676,20200404,1,YouTube,United States,Mio,39.0,0,1
677,20200404,1,YouTube,United States,Miramar,53.0,1,3
678,20200404,1,YouTube,United States,Mission,16.0,0,1
679,20200404,1,YouTube,United States,Missouri City,0.0,1,1
680,20200404,1,YouTube,United States,Mobile,16.0,0,1
681,20200404,1,YouTube,United States,Monroe Township,65.0,0,1
682,20200404,1,YouTube,United States,Monrovia,0.0,1,1
683,20200404,1,YouTube,United States,Mont Belvieu,4.0,0,1
684,20200404,1,YouTube,United States,Montebello,88.0,0,2
685,20200404,1,YouTube,United States,Montgomery,0.0,1,1
686,20200404,1,YouTube,United States,Montville,33.0,0,1
687,20200404,1,YouTube,United States,Monument,0.0,1,1
688,20200404,1,YouTube,United States,Moorhead,4.0,0,1
689,20200404,1,YouTube,United States,Moreno Valley,0.0,1,1
690,20200404,1,YouTube,United States,Morton,84.0,0,1
691,20200404,1,YouTube,United States,Mount Kisco,60.0,0,1
692,20200404,1,YouTube,United States,Mount Laurel Township,39.0,1,2
693,20200404,1,YouTube,United States,Mount Vernon,2.0,1,2
694,20200404,1,YouTube,United States,Mountain Home,129.0,0,1
695,20200404,1,YouTube,United States,Mountain House,0.0,1,1
696,20200404,1,YouTube,United States,Mountain View,38.0,2,3
697,20200404,1,YouTube,United States,Munster,16.0,0,1
698,20200404,1,YouTube,United States,Murfreesboro,75.0,0,1
699,20200404,1,YouTube,United States,Murphy,42.0,1,2
700,20200404,1,YouTube,United States,Murray,0.0,1,1
701,20200404,1,YouTube,United States,Murrieta,55.0,0,1
702,20200404,1,YouTube,United States,Muskogee,0.0,1,1
703,20200404,1,YouTube,United States,Nampa,0.0,1,1
704,20200404,1,YouTube,United States,Narragansett,82.0,0,1
705,20200404,1,YouTube,United States,Natick,0.0,1,1
706,20200404,1,YouTube,United States,Nazareth,12.0,0,1
707,20200404,1,YouTube,United States,Needham,0.0,1,1
708,20200404,1,YouTube,United States,Nesconset,0.0,1,1
709,20200404,1,YouTube,United States,New Britain,7.0,0,1
710,20200404,1,YouTube,United States,New Caney,0.0,1,1
711,20200404,1,YouTube,United States,New Haven,13.0,0,1
712,20200404,1,YouTube,United States,New Orleans,5.0,0,1
713,20200404,1,YouTube,United States,New River,0.0,1,1
714,20200404,1,YouTube,United States,New Rochelle,29.0,0,2
715,20200404,1,YouTube,United States,New York,2119.0,29,66
716,20200404,1,YouTube,United States,Newark,850.0,3,6
717,20200404,1,YouTube,United States,Newport News,97.0,0,2
718,20200404,1,YouTube,United States,Newton,7.0,0,1
719,20200404,1,YouTube,United States,Niceville,0.0,2,2
720,20200404,1,YouTube,United States,Niles,0.0,1,1
721,20200404,1,YouTube,United States,Noblesville,31.0,0,1
722,20200404,1,YouTube,United States,Norfolk,36.0,0,1
723,20200404,1,YouTube,United States,Normal,5.0,0,1
724,20200404,1,YouTube,United States,Norridge,20.0,0,1
725,20200404,1,YouTube,United States,North Bay Shore,8.0,0,1
726,20200404,1,YouTube,United States,North Bend,0.0,1,1
727,20200404,1,YouTube,United States,North Bethesda,79.0,0,1
728,20200404,1,YouTube,United States,North Highlands,0.0,1,1
729,20200404,1,YouTube,United States,North Laurel,35.0,0,1
730,20200404,1,YouTube,United States,North Miami,17.0,0,1
731,20200404,1,YouTube,United States,North Naples,0.0,1,1
732,20200404,1,YouTube,United States,North Richland Hills,56.0,0,2
733,20200404,1,YouTube,United States,North Sarasota,0.0,1,1
734,20200404,1,YouTube,United States,North Tonawanda,0.0,1,1
735,20200404,1,YouTube,United States,North Wilkesboro,0.0,1,1
736,20200404,1,YouTube,United States,Northbridge,54.0,0,1
737,20200404,1,YouTube,United States,Northglenn,6.0,0,1
738,20200404,1,YouTube,United States,Norwalk,0.0,2,2
739,20200404,1,YouTube,United States,Nyack,0.0,1,1
740,20200404,1,YouTube,United States,O'Fallon,0.0,1,1
741,20200404,1,YouTube,United States,Oak Lawn,30.0,0,1
742,20200404,1,YouTube,United States,Oak Park,41.0,0,1
743,20200404,1,YouTube,United States,Oak Ridge,0.0,1,1
744,20200404,1,YouTube,United States,Oakdale,3.0,0,1
745,20200404,1,YouTube,United States,Oakland,4.0,2,3
746,20200404,1,YouTube,United States,Oakland charter Township,24.0,0,1
747,20200404,1,YouTube,United States,Oakley,33.0,1,2
748,20200404,1,YouTube,United States,Oatfield,0.0,1,1
749,20200404,1,YouTube,United States,Ocala,124.0,1,2
750,20200404,1,YouTube,United States,Ocean Springs,0.0,1,1
751,20200404,1,YouTube,United States,Oceanside,0.0,1,1
752,20200404,1,YouTube,United States,Odenton,22.0,0,1
753,20200404,1,YouTube,United States,Ogden,4.0,0,1
754,20200404,1,YouTube,United States,Oklahoma City,0.0,1,1
755,20200404,1,YouTube,United States,Olmsted Falls,31.0,1,2
756,20200404,1,YouTube,United States,Olney,24.0,0,1
757,20200404,1,YouTube,United States,Omaha,28.0,0,1
758,20200404,1,YouTube,United States,Oneida,0.0,1,1
759,20200404,1,YouTube,United States,Ontario,76.0,2,4
760,20200404,1,YouTube,United States,Oradell,0.0,1,1
761,20200404,1,YouTube,United States,Orcutt,31.0,0,1
762,20200404,1,YouTube,United States,Orlando,66.0,3,5
763,20200404,1,YouTube,United States,Ormond Beach,0.0,1,1
764,20200404,1,YouTube,United States,Ottumwa,0.0,1,1
765,20200404,1,YouTube,United States,Owings Mills,0.0,1,1
766,20200404,1,YouTube,United States,Oxford,412.0,1,2
767,20200404,1,YouTube,United States,Oxnard,0.0,1,1
768,20200404,1,YouTube,United States,Palestine,14.0,0,1
769,20200404,1,YouTube,United States,Palm Beach Gardens,0.0,1,1
770,20200404,1,YouTube,United States,Palm Desert,20.0,1,2
771,20200404,1,YouTube,United States,Panama City Beach,0.0,1,1
772,20200404,1,YouTube,United States,Panthersville,0.0,1,1
773,20200404,1,YouTube,United States,Park Forest,0.0,1,1
774,20200404,1,YouTube,United States,Parkland,249.0,0,1
775,20200404,1,YouTube,United States,Parma,0.0,1,1
776,20200404,1,YouTube,United States,Pasadena,34.0,1,2
777,20200404,1,YouTube,United States,Patterson,53.0,0,2
778,20200404,1,YouTube,United States,Pearland,1132.0,1,3
779,20200404,1,YouTube,United States,Pecan Grove,5.0,1,2
780,20200404,1,YouTube,United States,Pembroke Pines,7.0,0,1
781,20200404,1,YouTube,United States,Pennsauken Township,16.0,0,1
782,20200404,1,YouTube,United States,Pensacola Beach,0.0,1,1
783,20200404,1,YouTube,United States,Perry Hall,4.0,0,1
784,20200404,1,YouTube,United States,Pflugerville,0.0,2,2
785,20200404,1,YouTube,United States,Pharr,12.0,0,1
786,20200404,1,YouTube,United States,Philadelphia,0.0,1,1
787,20200404,1,YouTube,United States,Phoenix,187.0,2,5
788,20200404,1,YouTube,United States,Piedmont,52.0,1,2
789,20200404,1,YouTube,United States,Pikesville,22.0,0,2
790,20200404,1,YouTube,United States,Pinckney,56.0,0,1
791,20200404,1,YouTube,United States,Pine Hills,0.0,1,1
792,20200404,1,YouTube,United States,Pinellas Park,21.0,0,1
793,20200404,1,YouTube,United States,Pittsburg,214.0,1,3
794,20200404,1,YouTube,United States,Pittsburgh,0.0,1,1
795,20200404,1,YouTube,United States,Plano,287.0,0,4
796,20200404,1,YouTube,United States,Plantation,125.0,0,3
797,20200404,1,YouTube,United States,Pleasant Grove,0.0,1,1
798,20200404,1,YouTube,United States,Pleasant View,32.0,0,1
799,20200404,1,YouTube,United States,Pleasanton,50.0,1,3
800,20200404,1,YouTube,United States,Plymouth Charter Township,0.0,1,1
801,20200404,1,YouTube,United States,Poinciana,57.0,1,3
802,20200404,1,YouTube,United States,Pompano Beach,0.0,1,1
803,20200404,1,YouTube,United States,Pooler,189.0,0,1
804,20200404,1,YouTube,United States,Poolesville,0.0,1,1
